,0,1,2,3,4,5,6,7,8,9
819,-0.10530622283651492,-0.509121172674286,1.295892781969205,0.2738146843126419,0.5927907254254872,0.32665206144756587,0.1282347857806928,1.029182352153311,-0.18940983058131933,1.2916201681660033
820,0.5972698745644872,0.28916650058876514,0.8365577983900525,-0.23746081826897347,0.5064341153943188,0.7723437551633267,0.08480825012023674,0.9677256412729802,0.07236544626300312,0.09727526205976522
821,1.0202033633828809,0.14684347056596098,0.2629754753394485,0.4335215112557451,0.27404847935923904,0.7823164709070101,-0.25659669704364496,0.0949606183289165,0.8083537536120982,0.08913055681951698
822,-0.7007191758662392,0.29932817946239204,-0.16940164695924254,0.1225116169747052,-0.526441962156294,0.8423154640659181,-0.24086297372461796,0.9430479202918597,-0.6669348353304824,1.156058745539096
823,0.5174218403414802,-1.076172486215285,0.09947988643934844,0.006922747218873926,-0.27615749708413084,0.398875608080549,0.5835697184834548,-1.030133904661296,0.2773086008089126,0.12816575305152436
824,0.18184708114250372,-0.6018665903379797,-0.06557291843348059,-0.8750922453186935,0.0432585365164118,0.5347581472475538,0.054641598995435026,0.1510103504253328,1.1192127379891565,-0.16506069541947185
825,0.8618507011434172,-0.2106047041175686,-0.4232159208306639,-1.113108558547172,0.14583715153380494,-0.2652049127280836,-0.009854725198995527,0.9258568712815797,0.34362939606430326,-0.26558357868983923
826,-1.1410388922622967,0.4735811903706655,-0.10815119239745047,-0.09993351068436955,0.5270494737109485,-0.03131347636126801,-0.3820816879186508,-0.6780819285987776,-0.31157486984155525,-0.6174260778200039
827,0.4098654289763449,-0.4520696496502788,-0.6765209574537998,-0.1891136192662558,-0.9659702347061402,-1.1025198045311486,-0.779778053578128,0.05368307363512623,0.09997005256734534,0.3261058010159664
828,-1.5408728493063673,-0.7764652715119467,-0.5852658721939082,0.3190004507548808,-0.40697830232397475,-0.6433032235720804,-0.25304433288181716,0.22405160085335507,0.26297225494948384,-0.6622332839398366
829,-0.13347875914304563,-0.9053919372409749,-0.7625981011161862,-0.34826417300137,-1.1936708919154024,-0.9592583541835557,-0.9118901565393409,-1.177324478346115,-1.4126014666352393,-0.9069886935204792
830,0.10867415660621693,0.060993975622569696,-0.41123027191307004,-0.2720590130571822,-0.7741335505867204,-0.19468049703265683,-1.1181490824586708,-0.1848287005589307,-0.22253946884169773,-0.4199524151178472
831,-0.7951488782745508,-0.9341093522319126,-0.390395076181239,-1.1455575048127389,-0.7171094506718129,-1.4713686694651678,-0.7008631980481889,-1.504301877558,-0.6890090252619572,-0.4293721224180177
832,0.3862542948869704,-1.005193917531926,-0.601393182687938,-0.2838225991961794,-1.0655906862279758,-1.0642083410196697,-0.19472172840760404,-0.4694583650641758,-1.1960027817281134,-0.9154682487406
833,-1.6487429432407348,-0.9935215430495291,-1.4708073647103568,-0.35454230077757654,-0.5916586187176102,0.004979342142306886,-0.7552863376236072,-0.9460393665940326,-1.0506888118424202,-0.3508211845140212
834,-0.6510496716609068,-0.5817872051963748,-1.0556704598487574,-1.714882450992706,-0.8475937653191205,-0.5381324244962289,-1.5486121675078586,-0.4615877808357593,-0.11460134972434044,-0.1942728520890038
835,0.3929572674265749,-0.1791175398819641,-1.009110094253351,-0.21392598714739774,-0.5806919999237515,-0.45280554495946385,-1.0835976664087474,-0.6179615803234606,-1.3887658827058538,-0.22486379058956507
836,-0.9812832283118254,-0.4998124805879328,-0.07234013050015797,-1.4631509157036926,-0.4302564486157061,-0.6090349023652475,-1.3589056290516344,-0.17204180778827338,-1.155891056488687,-0.0848302382790781
837,-0.3366024366314532,-1.0613543871785862,-1.510070279912717,-0.24760799658022192,-1.5385612888952842,-0.9510170452576162,-0.6912297655623652,-0.7432411844090306,-0.8233590726955229,-0.7583316804973471
838,-1.1419196227678974,-0.5834412573271188,-1.7140277475540349,-1.2771999938045275,-2.015833261955991,-1.439114006718921,0.18822585075997766,-1.4833216628808321,-1.5598095607820794,-0.9500425182638583
839,-1.4779530772596128,-1.8370766009866673,-1.0720639828068694,-1.268528877114231,-0.31923945447171,-1.516007996986458,-1.4150427234354064,-0.8831566710413224,0.01138196197131891,-1.328298992142515
840,-1.4558302364892826,0.15807747017708584,-0.6553754508741848,-1.9300813945569018,-1.4088367769332377,-1.252747489785935,0.09168996354828807,-1.017680218121499,-0.5564074153546793,-1.215488413448281
841,-1.6248093805550985,-1.670146033276961,-0.15242469134616565,-0.35878293553683616,-1.1116210648952611,-0.3026168786749406,-0.727354309309931,-0.05348020110307583,-1.2053654508461338,-1.0715558029426566
842,-2.279074024111091,-0.34186171917709707,-0.6223823886282469,-0.610529777802576,-1.3962471723707126,-0.8092272482866133,-0.5163587075986997,-1.2497521316491498,-0.8003349505124036,-0.3904805956463385
843,-0.05356291875153607,-0.847547482852776,-1.6776153167028087,-0.7196362051717224,-0.6692800347369295,-1.284391049309155,-0.9646932282882374,-1.4299409379224697,-1.4071056424336255,-1.074938607221568
844,-1.4621417629720166,0.10108938968678538,-0.39603553875787495,-0.47797942117655723,-0.5533525760807192,-0.9458068139951554,-1.607258148890846,-0.15939668892914827,-1.0670029921469941,0.2815671180825412
845,-0.619602112670688,-1.5774859593994863,-0.9694491038148798,-0.3234933235606903,-0.5827033571394135,-0.7995636874245944,-0.31773992403827983,-0.6679995937296271,-1.173135117843581,-0.6959559799656936
846,0.007115787517457561,-0.8023689295024439,-0.9374815504625954,-0.5905023418720827,0.3226673222971237,-1.519029370313719,-1.2258291142517004,-1.3402319712766517,-1.1647557093721832,-0.2595050403195488
847,0.6562856873003832,-0.3920743813699632,0.5482495647458231,0.11945026775596951,-0.0931912797049807,-0.5785649696330739,-0.434461160120339,0.012915849961360137,-0.575614051985394,0.004859286560571274
848,0.013143135851225701,-1.1984126110652382,-0.12489973788255038,-0.0896647856871475,-0.37003541592320116,0.30763687514638005,-1.5985335359774917,-0.19356112243558868,-1.3367887333790547,-1.156851132508522
849,-0.21151134571833616,0.424130495419888,-0.8304847577901354,-0.022848539127049372,-0.5640343171820024,0.38289546773351135,-0.07689497109483025,0.42789179587434567,-0.33848702570601696,0.7415598931412476
850,-0.05951431175155744,0.4412685211440949,-0.02822674912708969,-0.2695286064445651,-0.22339015356240363,-0.29631927715820405,0.39196709565892446,-0.7606827434083417,0.7604972308702633,0.17942684120919045
851,0.17781015842235032,-0.25626275172332935,0.12671836162869768,0.5432295753308071,-0.3985745632350821,0.6465639449111029,0.19374878698313008,0.2961259142254704,-0.08268964665111503,0.5155479354208696
852,1.6976818707115238,-0.08331708504499147,1.1614423788705608,0.6199353417057549,0.12315486660347816,0.7027407959965142,0.47381201820850327,-0.4989291126526572,-0.3657667373300533,-0.08077056513036635
853,0.7501700929106194,0.33979667771720534,-0.33589515694167354,-0.05545274757174429,-0.008880377053272104,0.4808890594855872,0.21929941642201123,1.3232940582592474,0.6657321104488358,0.3225089443790251
854,0.3639422254250375,0.3098216426541959,1.239001490605997,0.8544297527643404,-0.649267188712414,-0.2781100706787329,0.2895610938918743,1.5048313974139322,0.19003182159666626,0.44699465611274997
855,0.388432077912231,0.0352779520579247,0.028882585810668493,0.5155152195186867,-0.3845857006388471,-0.2322263426191118,1.2523393599752772,0.6149578571328437,1.6550892756103668,0.9270884460518299
856,0.652214736432475,0.19437608211931973,1.0624508970272863,0.8812723995790483,1.5387161763078114,0.12909196718458726,-0.36005407437162573,0.6646533141352259,1.1718442551893267,1.057221185777443
857,0.48705822863656056,0.4483798388475614,1.3427148435755925,0.556680263814332,1.0897530153827826,0.9771640695369699,0.7760276539115386,1.1566864038393803,0.6817361437095872,0.6122235732169371
858,0.7513964915469361,0.40435585721014605,0.5414255657047272,0.9020307962933879,0.9223282757366367,0.5651008597926162,1.2660290393428135,0.6132685320506345,0.7807362985755374,0.4926377634869531
859,0.9159817687879757,1.1619760838393733,1.0376063688751649,0.6765049084068648,1.2108570913989554,0.6264362107387947,1.1988413965489004,0.6432179118319636,1.4142532080647523,1.050859113259006
860,0.41770428252448033,0.7683026603502101,1.0100343751975662,0.2756956517360082,1.7765710941263597,0.5762991480840647,1.6310874681858105,0.3837573475771737,1.3587814853827056,1.7780127797192882
861,0.7218061289905969,1.102549553185624,0.9235181942291334,0.6473572822760006,3.389613509686348,1.072735478217549,1.859655648221356,1.9288191806556236,0.468378952011581,-0.2270985450571732
862,1.585417403365996,1.3581168298101973,1.3138216516326362,0.7346291686611632,0.9365445316691781,1.2954123345717061,1.1419390603062443,0.803761916494563,1.7173222510685124,0.4809051364901594
863,1.867824756828726,1.0372356464095027,0.6259298928355039,1.5591955700633258,0.3091781298538192,1.4224089861260842,0.23317944736050578,0.8570246908026149,0.5553794078519221,1.0240525502530868
864,1.367083702910434,0.9045018054386402,1.5231011168447495,1.2102698671922818,0.7138296096949468,0.45453656730254133,0.7675634560456008,0.16847986613061539,1.1577207347055651,0.9705975732119881
865,2.1735708036844787,0.7566643879326979,1.4695047166853734,1.9548192928421897,0.6737918633036739,0.2938591580215091,0.3569128057156422,1.6194428814942345,1.2048308772483842,0.3573629094087746
866,0.31739444858073507,1.6376139091738806,1.4653607725242952,1.6576629688240458,1.5557427241711799,-0.19650438425582983,0.177426448203729,0.16807163333500652,0.6693994905438009,1.266054904411637
867,0.22365413015101454,0.18359255166397415,1.5171199984535537,1.0645067205099723,1.0594202155547334,1.443448627149384,1.5941236235133305,0.7300678377541178,0.16882736420557998,0.36391479918648717
868,1.221634060029148,-0.3132604886994156,1.272748835556751,0.4933672167334488,1.2728252379369012,0.8979352313275482,-0.26414007150452135,0.8803768433739547,0.9166181684146006,0.8659096915354005
869,1.5845397571621689,0.7391794239891877,0.3888081586584972,0.40660577886736365,0.09448591938470696,0.6004093217308104,1.0976794237026057,0.875441249594687,0.3334822690364693,0.7637032657784952
870,0.34251746714199777,0.1451536787431863,0.6227460536970543,0.21802473645799048,0.34407750647968344,0.6613540764300181,0.21024101029128306,0.9447539717306002,0.2627141709287396,0.726770559083805
871,-0.15711072610219667,0.6100398268693467,1.5962841802541836,0.5916783289024412,0.3148282146993476,-0.2434564120923205,0.7814777919963003,-0.16819487062115768,1.3832490338708463,0.1998519751215514
872,1.0614842974823304,0.9424460343180856,0.34907177751398516,1.109159068994714,0.865967660596324,0.3629303468511053,0.14992258996891344,-0.8688268226815357,0.20166316710529175,1.4891461488897821
873,0.2747707459597397,-0.3310447674909466,0.8876759351455193,0.4761537596264235,0.39022328494132075,0.08130056602969926,0.9473311203252627,-0.32246108836789145,0.5226234636864445,0.009933707727911856
874,0.4695396384847188,0.18402096478587993,-0.2610462766493857,-0.15058144700202974,0.7041596791374476,1.1198719644757553,-0.407302259726224,-0.024145142535964143,0.5075434236266715,-0.6900439415624696
875,0.24002464616404495,-0.3503216787251036,-0.38525129682813575,-0.11424380055066498,-1.079595454184478,-0.08358876445415299,-0.5557917018809273,-0.5045931172414736,-0.3575085155058443,0.36327509658444634
876,-0.3047122588794182,0.5293357451665086,-0.111824515863026,-0.26400293737919756,-0.3089444925498759,-1.155136982225895,-0.3586238031007922,0.5823589292582027,-0.5122983871231256,-0.15695659824658695
877,0.5128868875510444,-0.037598915963779456,0.24984486738879608,-1.255168309176232,-0.30298133514782943,-0.045908345614882134,-0.04381627442139549,-0.0013999976777626932,-0.6218941572361601,-1.3682961646022125
878,-1.0202872987727347,0.6574960290086802,0.18256242449988336,0.5085961092882216,-0.43628946858905654,0.023025358971459076,-0.3144173741490286,0.15041182017972632,-1.58129524740276,-0.5550280934666691
879,-0.6891908147704106,-0.46602773865596914,-0.5794188802981253,-0.7843066166152303,-0.5991598255556541,-0.6188618397113059,-0.4097767635665447,-0.9442068044381532,-0.2523884147511991,-1.9830065946179105
880,0.12913592580207056,-1.190428932060421,0.11098231596240493,-0.7426476702104433,-0.6314080891426426,-1.2893029584491398,-0.5409885421541756,0.2801145978896489,-1.246796044311802,-0.15514428147562925
881,-0.8182626530264644,-1.6941094989678063,-1.2810047550569554,-1.1467889724178169,-1.3685441308019248,-1.0819398971779286,0.14725072829935404,-0.2119158207573944,-0.5931520975152336,-0.5189778956693285
882,-1.5879496853712338,-1.4394735223217054,-0.8885998780943647,0.061342005221034834,-0.41469100190128527,-0.7046860211633699,-0.13180259462820554,-0.9721101758997046,-0.23192826102753616,-0.7770915262548406
883,-0.5359538126593549,-0.837687586898385,-0.44803763962713533,-1.788618492039205,-0.2865476724339091,-0.7689360033820597,-0.9077199596645107,-0.26229196719049797,-0.27803451193000606,-0.6078687227473372
884,-1.3283768665366646,-0.6240479470543396,-0.07766224752855533,0.17018743694636218,-0.24538848100354138,-1.2836097381001246,-0.5192924279643973,-0.9884846760513547,-0.7614841630348352,-0.48981717819208437
885,-1.1235583650795218,-0.7255594312116108,-0.5266617079368103,-0.9119686758948298,-1.4864083966801716,-0.3526730052899745,-1.635688695093411,-1.3326880520873094,-1.0387093864894956,-0.2773297028012336
886,-1.0715879686298675,1.0285408110232883,-0.6691724990548749,-0.825461218907402,-1.1556286672844054,-0.33547348091509865,-0.9911270605726205,-0.5361585437295067,-0.5779172549308347,-0.493405485699883
887,-0.3648612335850102,-1.3489196982775398,-2.4161791644018544,-1.6299154411757175,-2.239837271237774,-0.6870891711645375,-0.7031741583019524,-0.4575146160506258,-0.573035669990501,-1.6141444454187506
888,-0.6376433071067685,-0.8036520526226456,-1.747183629090645,-1.239728384207163,-0.8743522393275541,-1.0874636747875681,-0.6339204543870287,-0.40996051872139005,-0.8154839559357366,-0.945228584502731
889,-0.8079736167600015,-1.324329139575318,-0.9973361751497292,-1.1753704440008632,0.0479080612567383,-0.9352438814109864,-0.9624994638831874,-0.541653566404877,-0.9541745572634466,-1.2527717903129167
890,-0.3886333789655231,-0.9988479767745202,-1.106176325173651,-0.456083582148437,-0.7869956505854756,-1.418739442063564,-1.038500501313427,-0.5547913699041875,-1.308173933540117,-0.32590149009406977
891,-1.0692118219228157,0.23514905506323514,-1.4747820004270606,-0.5308407395154708,-0.292071055623908,-1.0391467501478058,-0.015957039657977234,-1.0626268635709137,-0.9850339609883421,-0.05854753167556137
892,-0.9858528471690157,-0.17049272379780833,-0.4925195572586272,-1.4330947911303837,-0.7096431575079564,-0.6861384315283776,-0.6601633895006016,-1.0750250664585892,-1.0414772160304926,-1.1475550825359442
893,-0.8478101644889927,-0.9654553131428434,-0.9335108338735775,-0.44601294032556255,-0.6780337036094326,-0.7194817983077104,-1.8781852312462006,-0.7338660682980949,-1.3938255428288646,-0.7853340379106207
894,-0.04100576702485792,-0.8986394068562247,-0.5762911133718305,-0.8773618837684432,-1.22425960822041,-0.19006196030032274,-0.24309436967025178,-0.11972396269302199,-0.3093829712479737,-0.763720780602049
895,-0.35860055029755467,0.02479133636907105,-0.6661478095008136,-0.30189780811960243,-0.1522714711173241,-0.5883837957487547,-0.546388350249808,0.18301582323001153,0.0985685236441396,-0.7195031197537408
896,-0.43188007486318675,-0.6256543295204935,0.029357726871956258,-0.9674702200743865,-0.6524015652696699,-0.302543397281704,-0.16863057016263677,-0.7520970343627701,-0.0011685075898441033,-0.1125226193854767
897,-0.22904157797233798,-0.789985602298739,-0.8192036884046279,-1.3813080235419837,-0.6440747453790313,-0.6558680193115469,-0.04456885965017504,-0.34889606441839194,0.3232237459202888,0.1110180087644958
898,-0.8349675998669608,0.40012740551295173,-0.4169416354990002,-0.230672134705759,0.2200752638294569,0.6444837013157015,0.6629122136328547,-0.43279953127592197,-0.30243998491180124,-0.5054785049793546
